Property_Name,Year,Month,Seasons,Beds,Damages
Concord,2012,11,Fall,1,238.66
Concord,2012,11,Fall,2,543.96
Concord,2012,11,Fall,3,610.04
Concord,2012,11,Fall,4,208.46
Concord,2012,11,Fall,5,11.98
Concord,2012,12,Winter,1,247.21
Concord,2012,12,Winter,2,659.91
Concord,2012,12,Winter,3,665.78
Concord,2012,12,Winter,4,230.20000000000002
Concord,2012,12,Winter,5,5.7
Concord,2013,1,Winter,1,199.63
Concord,2013,1,Winter,2,899.79
Concord,2013,1,Winter,3,743.07
Concord,2013,1,Winter,4,573.09
Concord,2013,1,Winter,5,101.5
Concord,2013,2,Winter,1,141.67
Concord,2013,2,Winter,2,792.3
Concord,2013,2,Winter,3,662.01
Concord,2013,2,Winter,4,432.42
Concord,2013,2,Winter,5,77.14999999999999
Concord,2013,3,Spring,1,152.04
Concord,2013,3,Spring,2,796.14
Concord,2013,3,Spring,3,698.92
Concord,2013,3,Spring,4,485.4
Concord,2013,3,Spring,5,86.11
Concord,2013,4,Spring,1,145.82
Concord,2013,4,Spring,2,360.74
Concord,2013,4,Spring,3,366.6
Concord,2013,4,Spring,4,166.93
Concord,2013,4,Spring,5,4.45
Concord,2013,5,Spring,1,358.0
Concord,2013,5,Spring,2,933.9399999999999
Concord,2013,5,Spring,3,923.18
Concord,2013,5,Spring,4,404.86
Concord,2013,5,Spring,5,7.49
Concord,2013,6,Summer,1,569.21
Concord,2013,6,Summer,2,1452.9
Concord,2013,6,Summer,3,1321.67
Concord,2013,6,Summer,4,604.09
Concord,2013,6,Summer,5,0.0
Concord,2013,7,Summer,1,782.8100000000001
Concord,2013,7,Summer,2,2140.94
Concord,2013,7,Summer,3,1907.77
Concord,2013,7,Summer,4,900.45
Concord,2013,7,Summer,5,0.0
Concord,2013,8,Summer,1,542.36
Concord,2013,8,Summer,2,1396.93
Concord,2013,8,Summer,3,1384.33
Concord,2013,8,Summer,4,656.18
Concord,2013,8,Summer,5,0.0
Concord,2013,9,Fall,1,481.48
Concord,2013,9,Fall,2,1158.35
Concord,2013,9,Fall,3,1171.13
Concord,2013,9,Fall,4,561.55
Concord,2013,9,Fall,5,0.0
Concord,2013,10,Fall,1,187.69
Concord,2013,10,Fall,2,477.36
Concord,2013,10,Fall,3,575.54
Concord,2013,10,Fall,4,265.24
Concord,2013,10,Fall,5,0.0
Concord,2013,11,Fall,1,175.85
Concord,2013,11,Fall,2,769.53
Concord,2013,11,Fall,3,789.65
Concord,2013,11,Fall,4,522.88
Concord,2013,11,Fall,5,43.14
Concord,2013,12,Winter,1,175.05
Concord,2013,12,Winter,2,814.39
Concord,2013,12,Winter,3,814.79
Concord,2013,12,Winter,4,507.17
Concord,2013,12,Winter,5,52.48
Concord,2014,1,Winter,1,189.6
Concord,2014,1,Winter,2,1203.2
Concord,2014,1,Winter,3,1128.73
Concord,2014,1,Winter,4,797.39
Concord,2014,1,Winter,5,91.32
Concord,2014,2,Winter,1,155.34
Concord,2014,2,Winter,2,841.1899999999999
Concord,2014,2,Winter,3,746.8
Concord,2014,2,Winter,4,505.19
Concord,2014,2,Winter,5,65.28999999999999
Concord,2014,3,Spring,1,129.43
Concord,2014,3,Spring,2,547.86
Concord,2014,3,Spring,3,525.48
Concord,2014,3,Spring,4,315.17
Concord,2014,3,Spring,5,39.0
Concord,2014,4,Spring,1,150.47
Concord,2014,4,Spring,2,304.88
Concord,2014,4,Spring,3,325.36
Concord,2014,4,Spring,4,190.13
Concord,2014,4,Spring,5,3.43
Concord,2014,5,Spring,1,690.53
Concord,2014,5,Spring,2,1493.42
Concord,2014,5,Spring,3,1339.01
Concord,2014,5,Spring,4,556.77
Concord,2014,5,Spring,5,12.6
Concord,2014,6,Summer,1,1060.13
Concord,2014,6,Summer,2,2277.1
Concord,2014,6,Summer,3,1874.72
Concord,2014,6,Summer,4,888.88
Concord,2014,6,Summer,5,8.12
Concord,2014,7,Summer,1,1270.18
Concord,2014,7,Summer,2,2688.74
Concord,2014,7,Summer,3,2325.91
Concord,2014,7,Summer,4,1060.1299999999999
Concord,2014,7,Summer,5,15.43
Concord,2014,8,Summer,1,1103.31
Concord,2014,8,Summer,2,2323.63
Concord,2014,8,Summer,3,2028.13
Concord,2014,8,Summer,4,896.84
Concord,2014,8,Summer,5,13.36
Concord,2014,9,Fall,1,1021.94
Concord,2014,9,Fall,2,2085.93
Concord,2014,9,Fall,3,1960.88
Concord,2014,9,Fall,4,815.15
Concord,2014,9,Fall,5,0.0
Concord,2014,10,Fall,1,483.44
Concord,2014,10,Fall,2,1031.46
Concord,2014,10,Fall,3,971.14
Concord,2014,10,Fall,4,417.36
Concord,2014,10,Fall,5,5.42
Concord,2014,11,Fall,1,531.4
Concord,2014,11,Fall,2,1551.49
Concord,2014,11,Fall,3,1295.17
Concord,2014,11,Fall,4,758.51
Concord,2014,11,Fall,5,86.89
Concord,2014,12,Winter,1,504.0
Concord,2014,12,Winter,2,1595.03
Concord,2014,12,Winter,3,1278.99
Concord,2014,12,Winter,4,759.36
Concord,2014,12,Winter,5,107.12
Concord,2015,1,Winter,1,457.82
Concord,2015,1,Winter,2,1819.06
Concord,2015,1,Winter,3,1537.0
Concord,2015,1,Winter,4,916.47
Concord,2015,1,Winter,5,135.88
Concord,2015,2,Winter,1,464.15999999999997
Concord,2015,2,Winter,2,1921.28
Concord,2015,2,Winter,3,1578.81
Concord,2015,2,Winter,4,906.18
Concord,2015,2,Winter,5,149.03
Concord,2015,3,Spring,1,388.40999999999997
